population;area;name;flag_file_path;flag_file_name;capital;continent;outline_file_name;Unnamed: 0;outline_file_path;FINAL_GEOUNIT;outline_unuseable
32225560.0;652230.0;Afghanistan;files/flags\Afghanistan.png;Afghanistan.png;Kabul;Asia;Afghanistan.png;0.0;files/outlines/Afghanistan.png;Afghanistan;False
29789.0;1580.0;Åland Islands;files/flags\Åland Islands.png;Åland Islands.png;Mariehamn;Europe;Howland_Island.png;108.0;files/outlines/Howland_Island.png;Howland Island;True
2862427.0;28748.0;Albania;files/flags\Albania.png;Albania.png;Tirana;Europe;Albania.png;2.0;files/outlines/Albania.png;Albania;False
43000000.0;2381740.0;Algeria;files/flags\Algeria.png;Algeria.png;Algiers;Africa;Algeria.png;3.0;files/outlines/Algeria.png;Algeria;False
56700.0;199.0;American Samoa;files/flags\American Samoa.png;American Samoa.png;Pago Pago;Oceania;American_Samoa.png;4.0;files/outlines/American_Samoa.png;American Samoa;False
77543.0;468.0;Andorra;files/flags\Andorra.png;Andorra.png;Andorra la Vella;Europe;Andorra.png;5.0;files/outlines/Andorra.png;Andorra;False
31127674.0;1246700.0;Angola;files/flags\Angola.png;Angola.png;Luanda;Africa;Angola.png;6.0;files/outlines/Angola.png;Angola;False
14869.0;91.0;Anguilla;files/flags\Anguilla.png;Anguilla.png;The Valley;North America;Anguilla.png;7.0;files/outlines/Anguilla.png;Anguilla;False
3000.0;14000000.0;Antarctica;files/flags\Antarctica.png;Antarctica.png;;;Antarctica.png;8.0;files/outlines/Antarctica.png;Antarctica;False
96453.0;442.0;Antigua and Barbuda;files/flags\Antigua and Barbuda.png;Antigua and Barbuda.png;Saint John's;North America;Antigua_and_Barbuda.png;9.0;files/outlines/Antigua_and_Barbuda.png;Antigua and Barbuda;False
44938712.0;2780400.0;Argentina;files/flags\Argentina.png;Argentina.png;Buenos Aires;South America;Argentina.png;10.0;files/outlines/Argentina.png;Argentina;False
2957500.0;29743.0;Armenia;files/flags\Armenia.png;Armenia.png;Yerevan;Asia;Armenia.png;11.0;files/outlines/Armenia.png;Armenia;False
112309.0;180.0;Aruba;files/flags\Aruba.png;Aruba.png;Oranjestad;North America;Aruba.png;12.0;files/outlines/Aruba.png;Aruba;False
25627280.0;7692020.0;Australia;files/flags\Australia.png;Australia.png;Canberra;Oceania;Australia.png;14.0;files/outlines/Australia.png;Australia;False
8902600.0;83871.0;Austria;files/flags\Austria.png;Austria.png;Vienna;Europe;Austria.png;15.0;files/outlines/Austria.png;Austria;False
10067108.0;86600.0;Azerbaijan;files/flags\Azerbaijan.png;Azerbaijan.png;Baku;Asia;Azerbaijan.png;16.0;files/outlines/Azerbaijan.png;Azerbaijan;False
385340.0;13943.0;Bahamas;files/flags\Bahamas.png;Bahamas.png;Nassau;North America;The_Bahamas.png;244.0;files/outlines/The_Bahamas.png;The Bahamas;False
1543300.0;778.0;Bahrain;files/flags\Bahrain.png;Bahrain.png;Manama;Asia;Bahrain.png;18.0;files/outlines/Bahrain.png;Bahrain;False
168163758.0;147570.0;Bangladesh;files/flags\Bangladesh.png;Bangladesh.png;Dhaka;Asia;Bangladesh.png;21.0;files/outlines/Bangladesh.png;Bangladesh;False
287025.0;430.0;Barbados;files/flags\Barbados.png;Barbados.png;Bridgetown;North America;Barbados.png;22.0;files/outlines/Barbados.png;Barbados;False
9413446.0;207600.0;Belarus;files/flags\Belarus.png;Belarus.png;Minsk;Europe;Belarus.png;23.0;files/outlines/Belarus.png;Belarus;False
11522169.0;30528.0;Belgium;files/flags\Belgium.png;Belgium.png;Brussels;Europe;Belgium.png;24.0;files/outlines/Belgium.png;Belgium;False
